CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
51095,Le Buisson,21,51,1,1,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51115,Champfleury,21,51,89,40,35,7,2,4,0,0,1,0,Est,Champagne-Ardenne,Marne,,
51124,Chantemerle,21,51,4,4,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51133,Le Châtelier,21,51,7,7,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51158,Val-des-Marais,21,51,31,24,3,1,1,2,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51166,Contault,21,51,2,2,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51190,Courtagnon,21,51,5,5,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51211,Dommartin-Dampierre,21,51,5,5,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51214,Dommartin-Varimont,21,51,3,2,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51218,Val-de-Vière,21,51,2,0,1,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51228,Élise-Daucourt,21,51,0,0,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51244,Faux-Vésigneul,21,51,17,14,3,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51264,Le Gault-Soigny,21,51,19,17,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51269,Giffaumont-Champaubert,21,51,37,30,4,3,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51270,Gigny-Bussy,21,51,4,2,0,1,1,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51277,Sainte-Marie-du-Lac-Nuisemen,21,51,8,7,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51286,Hauteville,21,51,7,5,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51293,Heutrégiville,21,51,17,12,5,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51298,Igny-Comblizy,21,51,18,16,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51325,Lisse-en-Champagne,21,51,5,4,0,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51326,Livry-Louvercy,21,51,40,32,7,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51337,Magneux,21,51,2,1,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51350,Margny,21,51,5,4,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51368,Minaucourt-le-Mesnil-lès-Hur,21,51,3,1,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51369,Moeurs-Verdey,21,51,18,12,5,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51381,Montmort-Lucy,21,51,38,29,5,2,1,1,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51393,Nanteuil-la-Forêt,21,51,15,12,3,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51407,La Noue,21,51,19,13,4,1,1,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51416,Orbais-l'Abbaye,21,51,33,19,8,2,0,4,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51440,Pontfaverger-Moronvilliers,21,51,81,59,15,3,0,4,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51457,Reuil,21,51,11,8,2,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51474,Saint-Brice-Courcelles,21,51,315,135,105,28,17,20,6,3,1,0,Est,Champagne-Ardenne,Marne,,
51479,Saint-Euphraise-et-Clairizet,21,51,9,6,2,0,0,1,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51508,Saint-Ouen-Domprot,21,51,12,7,4,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51513,Saint-Remy-en-Bouzemont-Sain,21,51,29,24,4,0,0,1,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51537,Sivry-Ante,21,51,5,5,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51555,Soudé,21,51,6,4,1,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51571,Val-de-Vesle,21,51,43,32,9,1,1,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51583,Trois-Fontaines-l'Abbaye,21,51,6,6,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51592,Vandières,21,51,11,8,1,2,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51610,Verrières,21,51,8,7,0,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51611,Vert-Toulon,21,51,8,4,3,0,0,0,1,0,0,0,Est,Champagne-Ardenne,Marne,,
51626,La Villeneuve-lès-Charlevill,21,51,5,3,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51627,Villeneuve-Renneville-Chevig,21,51,9,8,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
51628,Villeneuve-Saint-Vistre-et-V,21,51,7,5,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Marne,,
52008,Andelot-Blancheville,21,52,51,31,13,3,1,3,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52033,Avrecourt,21,52,4,3,0,0,1,0,0,0,0,0,,,,,
52044,Roches-Bettaincourt,21,52,19,12,5,1,0,0,1,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52074,Breuvannes-en-Bassigny,21,52,52,42,6,0,4,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52083,Champsevraine,21,52,23,17,5,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52091,Cerisières,21,52,3,3,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52094,Vals-des-Tilles,21,52,11,11,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52101,Champigneulles-en-Bassigny,21,52,1,1,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52108,Charmes,21,52,5,5,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52118,Chatonrupt-Sommermont,21,52,17,12,4,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52124,Chézeaux,21,52,2,1,1,0,0,0,0,0,0,0,,,,,
52125,Chamarandes-Choignes,21,52,49,32,9,2,3,3,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52126,Choilley-Dardenay,21,52,7,4,3,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52169,Domblain,21,52,2,2,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52173,Domremy-Landéville,21,52,4,2,1,0,1,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52177,Doulaincourt-Saucourt,21,52,36,24,8,2,2,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52182,Éclaron-Braucourt-Sainte-Liv,21,52,86,65,14,4,1,2,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52189,Le Val-d'Esnoms,21,52,12,10,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52194,Eurville-Bienville,21,52,70,51,11,4,1,3,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52197,Fayl-Billot,21,52,108,70,23,6,6,3,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52225,Goncourt,21,52,6,3,2,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52230,Gudmont-Villiers,21,52,9,6,0,1,1,1,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52242,Haute-Amance,21,52,35,25,6,1,2,1,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52246,Humes-Jorquenay,21,52,26,22,3,0,0,0,0,1,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52265,Bayard-sur-Marne,21,52,37,19,11,5,1,0,0,1,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52266,Laneuville-à-Rémy,21,52,4,2,2,0,0,0,0,0,0,0,,,,,
52273,Larivière-Arnoncourt,21,52,3,3,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52274,Latrecey-Ormoy-sur-Aube,21,52,20,16,2,2,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52278,Lavilleneuve-au-Roi,21,52,4,3,1,0,0,0,0,0,0,0,,,,,
52284,Leschères-sur-le-Blaiseron,21,52,4,4,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52292,Longeau-Percey,21,52,57,35,15,1,3,2,0,1,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52300,Magneux,21,52,4,3,0,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52316,Mathons,21,52,3,1,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52332,Val-de-Meuse,21,52,131,72,41,2,11,4,0,0,1,0,Est,Champagne-Ardenne,Haute-Marne,,
52353,Nogent,21,52,242,138,67,15,10,6,4,1,1,0,Est,Champagne-Ardenne,Haute-Marne,,
52359,Nully,21,52,9,5,3,0,0,1,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52377,Parnoy-en-Bassigny,21,52,10,6,4,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52383,Perrancey-les-Vieux-Moulins,21,52,6,5,0,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52384,Perrogney-les-Fontaines,21,52,11,8,1,0,1,0,1,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52386,Perthes,21,52,22,11,7,0,2,2,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52388,Pierremont-sur-Amance,21,52,5,4,1,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52394,Poinson-lès-Fayl,21,52,11,4,4,2,0,1,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52400,Le Châtelet-sur-Meuse,21,52,7,7,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52413,Rachecourt-Suzémont,21,52,3,3,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52426,Rizaucourt-Buchey,21,52,10,6,4,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52427,Robert-Magny,21,52,10,7,3,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52431,Rochetaillée,21,52,11,9,2,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52444,Saint-Blin,21,52,21,16,2,3,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52456,Saint-Urbain-Maconcourt,21,52,15,12,2,1,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52465,Saulxures,21,52,2,1,0,1,0,0,0,0,0,0,,,,,
52469,Semoutiers-Montsaon,21,52,29,15,5,2,2,4,1,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52497,Troisfontaines-la-Ville,21,52,8,1,5,1,1,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52504,Varennes-sur-Amance,21,52,14,11,3,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52526,Villars-Santenoge,21,52,6,6,0,0,0,0,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
52529,Villegusien-le-Lac,21,52,44,29,9,3,2,1,0,0,0,0,Est,Champagne-Ardenne,Haute-Marne,,
53003,Ambrières-les-Vallées,52,53,150,82,47,9,4,5,2,1,0,0,Ouest,Pays de la Loire,Mayenne,,
53027,Beaumont-Pied-de-Boeuf,52,53,13,11,2,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53033,La Boissière,52,53,5,4,1,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53038,Boulay-les-Ifs,52,53,6,3,3,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53068,Chérancé,52,53,4,3,0,1,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53079,Couesmes-Vaucé,52,53,20,15,5,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53103,Le Genest-Saint-Isle,52,53,74,48,19,4,0,1,2,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53118,Le Housseau-Brétignolles,52,53,6,5,1,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53121,Javron-les-Chapelles,52,53,76,38,22,3,8,3,1,0,1,0,Ouest,Pays de la Loire,Mayenne,,
53127,Lassay-les-Châteaux,52,53,140,69,50,10,5,5,0,1,0,0,Ouest,Pays de la Loire,Mayenne,,
53133,Lignières-Orgères,52,53,28,24,2,0,2,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53134,Livet,52,53,6,4,2,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53146,Martigné-sur-Mayenne,52,53,79,50,19,2,3,4,0,1,0,0,Ouest,Pays de la Loire,Mayenne,,
53160,Montreuil-Poulay,52,53,20,15,2,2,0,1,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53177,La Pellerine,52,53,16,9,6,0,1,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53186,Quelaines-Saint-Gault,52,53,89,56,22,5,4,1,1,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53195,Sacé,52,53,12,9,3,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53201,Saint-Berthevin,52,53,509,233,158,45,31,30,4,2,6,0,Ouest,Pays de la Loire,Mayenne,,
53232,Saint-Léger,52,53,6,6,0,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53236,Saint-Mars-du-Désert,52,53,8,6,2,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53262,Soulgé-sur-Ouette,52,53,44,24,13,2,3,2,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
53265,Torcé-Viviers-en-Charnie,52,53,37,28,5,1,2,1,0,0,0,0,Ouest,Pays de la Loire,Mayenne,,
54032,Autrey,41,54,10,9,1,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54033,Avillers,41,54,3,3,0,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54035,Avricourt,41,54,13,7,4,2,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54056,Bazailles,41,54,5,2,3,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54078,Blémerey,41,54,2,2,0,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54093,Brainville,41,54,10,9,1,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54128,Choloy-Ménillot,41,54,17,13,2,1,1,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54129,Cirey-sur-Vezouze,41,54,85,59,15,7,3,1,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54140,Courcelles,41,54,3,2,1,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54166,Dommartin-la-Chaussée,41,54,2,2,0,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54168,Dommartin-sous-Amance,41,54,11,7,2,1,1,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54234,Gorcy,41,54,68,47,13,2,4,1,1,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54271,Igney,41,54,4,4,0,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54298,Laneuveville-derrière-Foug,41,54,6,5,1,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54316,Limey-Remenauville,41,54,16,7,6,3,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54334,Mairy-Mainville,41,54,8,7,1,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54343,Mandres-aux-Quatre-Tours,41,54,7,6,0,1,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54457,Remoncourt,41,54,2,2,0,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54469,Saint-Ail,41,54,14,12,2,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54480,Saint-Martin,41,54,0,0,0,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54486,Saint-Remimont,41,54,15,8,5,1,0,1,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54491,Sancy,41,54,12,10,1,0,0,0,1,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54518,Thiaucourt-Regniéville,41,54,55,35,18,0,2,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
54602,Han-devant-Pierrepont,41,54,0,0,0,0,0,0,0,0,0,0,Est,Lorraine,Meurthe-et-Moselle,,
55002,Abaucourt-Hautecourt,41,55,5,3,2,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55010,Ancerville,41,55,106,71,15,10,3,5,1,1,0,0,Est,Lorraine,Meuse,,
55013,Arrancy-sur-Crusne,41,55,13,10,2,0,1,0,0,0,0,0,Est,Lorraine,Meuse,,
55026,Badonvilliers-Gérauvilliers,41,55,5,5,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55039,Beaumont-en-Verdunois,41,55,0,0,0,0,0,0,0,0,0,0,,,,,
55040,Beausite,41,55,15,12,3,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55050,Bezonvaux,41,55,0,0,0,0,0,0,0,0,0,0,,,,,
55060,Bonzée,41,55,18,18,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55085,Broussey-Raulecourt,41,55,10,7,3,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55087,Bure,41,55,8,3,1,1,2,0,0,1,0,0,Est,Lorraine,Meuse,,
55094,Buzy-Darmont,41,55,18,11,3,2,0,2,0,0,0,0,Est,Lorraine,Meuse,,
55107,Chaumont-devant-Damvillers,41,55,1,1,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55114,Chonville-Malaumont,41,55,2,2,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55123,Les Hauts-de-Chée,41,55,29,25,3,1,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55132,Cousances-les-Forges,41,55,52,40,9,0,2,1,0,0,0,0,Est,Lorraine,Meuse,,
55139,Cumières-le-Mort-Homme,41,55,0,0,0,0,0,0,0,0,0,0,,,,,
55148,Delouze-Rosières,41,55,7,7,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55164,Douaumont,41,55,2,1,1,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55170,Écurey-en-Verdunois,41,55,2,2,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55179,Erneville-aux-Bois,41,55,9,8,0,1,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55186,Fains-Véel,41,55,86,45,26,6,3,6,0,0,0,0,Est,Lorraine,Meuse,,
55189,Fleury-devant-Douaumont,41,55,0,0,0,0,0,0,0,0,0,0,,,,,
55191,Foameix-Ornel,41,55,3,3,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55196,Frémeréville-sous-les-Côtes,41,55,5,2,2,1,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55218,Gremilly,41,55,1,1,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55228,Hannonville-sous-les-Côtes,41,55,23,14,8,0,0,1,0,0,0,0,Est,Lorraine,Meuse,,
55239,Haumont-près-Samogneux,41,55,0,0,0,0,0,0,0,0,0,0,,,,,
55254,Les Trois-Domaines,41,55,6,3,3,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55258,Geville,41,55,14,12,2,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55276,Landrecourt-Lempire,41,55,2,2,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55298,Loisey-Culey,41,55,14,12,2,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55307,Louvemont-Côte-du-Poivre,41,55,0,0,0,0,0,0,0,0,0,0,,,,,
55341,Moirey-Flabas-Crépion,41,55,5,5,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55344,Montbras,41,55,1,1,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55346,Montfaucon-d'Argonne,41,55,16,12,4,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55358,Chanteraine,41,55,7,5,2,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55361,Moulainville,41,55,3,2,1,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55366,Val-d'Ornain,41,55,38,23,7,3,1,3,1,0,0,0,Est,Lorraine,Meuse,,
55369,Naives-Rosières,41,55,19,14,5,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55385,Nixéville-Blercourt,41,55,14,12,2,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55386,Nonsard-Lamarche,41,55,11,7,4,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55388,Noyers-Auzécourt,41,55,4,2,2,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55394,Ornes,41,55,0,0,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55423,Rembercourt-Sommaisne,41,55,21,15,5,1,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55442,Raival,41,55,23,18,3,1,0,0,0,1,0,0,Est,Lorraine,Meuse,,
55464,Saint-Pierrevillers,41,55,3,3,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55472,Saulvaux,41,55,3,2,0,0,1,0,0,0,0,0,Est,Lorraine,Meuse,,
55473,Saulx-lès-Champlon,41,55,7,6,1,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55495,Sorbey,41,55,6,5,0,0,1,0,0,0,0,0,Est,Lorraine,Meuse,,
55497,Les Souhesmes-Rampont,41,55,15,11,1,0,1,2,0,0,0,0,Est,Lorraine,Meuse,,
55507,Thillot,41,55,7,7,0,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55517,Seuil-d'Argonne,41,55,30,18,7,3,1,1,0,0,0,0,Est,Lorraine,Meuse,,
55518,Cousances-lès-Triconville,41,55,7,4,2,0,0,1,0,0,0,0,Est,Lorraine,Meuse,,
55521,Troyon,41,55,14,11,2,1,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55530,Valbois,41,55,5,3,1,0,0,1,0,0,0,0,Est,Lorraine,Meuse,,
55535,Vaudoncourt,41,55,2,1,1,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55545,Verdun,41,55,1228,675,381,77,51,32,7,3,2,0,Est,Lorraine,Meuse,,
55551,Vigneulles-lès-Hattonchâtel,41,55,105,71,24,5,4,0,0,0,1,0,Est,Lorraine,Meuse,,
55571,Vilosnes-Haraumont,41,55,8,7,1,0,0,0,0,0,0,0,Est,Lorraine,Meuse,,
55573,Void-Vacon,41,55,85,49,20,6,5,5,0,0,0,0,Est,Lorraine,Meuse,,
56016,Bieuzy,53,56,30,24,5,1,0,0,0,0,0,0,Ouest,Bretagne,Morbihan,,
56024,Bréhan,53,56,96,65,22,2,2,3,2,0,0,0,Ouest,Bretagne,Morbihan,,
56037,La Chapelle-Caro,53,56,60,37,14,4,2,1,1,1,0,0,Ouest,Bretagne,Morbihan,,
56040,Cléguer,53,56,113,73,28,8,3,0,1,0,0,0,Ouest,Bretagne,Morbihan,,
56048,Le Croisty,53,56,30,19,10,1,0,0,0,0,0,0,Ouest,Bretagne,Morbihan,,
56078,Guidel,53,56,647,445,135,29,20,12,3,3,0,0,Ouest,Bretagne,Morbihan,,
56086,Île-d'Houat,53,56,22,16,6,0,0,0,0,0,0,0,Ouest,Bretagne,Morbihan,,
56087,Île-aux-Moines,53,56,87,64,21,1,0,1,0,0,0,0,Ouest,Bretagne,Morbihan,,
56088,Île-d'Arz,53,56,33,26,7,0,0,0,0,0,0,0,Ouest,Bretagne,Morbihan,,
56090,Inzinzac-Lochrist,53,56,214,147,56,3,5,3,0,0,0,0,Ouest,Bretagne,Morbihan,,
56120,Locqueltas,53,56,82,50,21,4,6,1,0,0,0,0,Ouest,Bretagne,Morbihan,,
56169,Plouhinec,53,56,260,189,54,8,4,3,1,0,1,0,Ouest,Bretagne,Morbihan,,
56179,Pont-Scorff,53,56,195,131,48,7,1,4,4,0,0,0,Ouest,Bretagne,Morbihan,,
56209,Sainte-Brigitte,53,56,12,12,0,0,0,0,0,0,0,0,Ouest,Bretagne,Morbihan,,
56224,Saint-Laurent-sur-Oust,53,56,17,15,2,0,0,0,0,0,0,0,Ouest,Bretagne,Morbihan,,
56229,Saint-Martin-sur-Oust,53,56,49,32,13,2,0,2,0,0,0,0,Ouest,Bretagne,Morbihan,,
56238,Saint-Tugdual,53,56,22,19,2,0,0,0,1,0,0,0,Ouest,Bretagne,Morbihan,,
56262,Bono,53,56,121,98,19,2,1,1,0,0,0,0,Ouest,Bretagne,Morbihan,,
56263,Sainte-Anne-d'Auray,53,56,114,77,28,2,4,1,2,0,0,0,Ouest,Bretagne,Morbihan,,
57052,Barst,41,57,22,21,0,0,1,0,0,0,0,0,Est,Lorraine,Moselle,,
57086,Belles-Forêts,41,57,4,4,0,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57120,Burlioncourt,41,57,4,3,0,1,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57160,Creutzwald,41,57,734,449,192,41,24,16,6,3,3,0,Est,Lorraine,Moselle,,
57181,Domnom-lès-Dieuze,41,57,3,2,1,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57195,Epping,41,57,29,18,10,1,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57240,Freyming-Merlebach,41,57,734,472,187,28,29,9,4,3,1,1,Est,Lorraine,Moselle,,
57270,Val-de-Bride,41,57,12,11,1,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57337,Hoste,41,57,18,15,2,1,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57367,Klang,41,57,6,5,0,0,1,0,0,0,0,0,Est,Lorraine,Moselle,,
57415,Lorry-lès-Metz,41,57,61,50,7,1,2,0,1,0,0,0,Est,Lorraine,Moselle,,
57446,Marimont-lès-Bénestroff,41,57,1,1,0,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57447,Marly,41,57,701,397,177,54,38,26,7,1,1,0,Est,Lorraine,Moselle,,
57475,Mondorff,41,57,12,11,1,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57482,Montoy-Flanville,41,57,73,46,18,2,4,2,1,0,0,0,Est,Lorraine,Moselle,,
57488,Moussey,41,57,36,22,9,2,2,1,0,0,0,0,Est,Lorraine,Moselle,,
57502,Neunkirchen-lès-Bouzonville,41,57,7,7,0,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57530,Ottonville,41,57,15,13,2,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
57544,Plaine-de-Walsch,41,57,11,8,3,0,0,0,0,0,0,0,Est,Lorraine,Moselle,,
