,CODGEO,pop_tot
14510,38540,1447.0
14511,38542,342.0
14512,38543,2206.0
14513,38544,30401.0
14514,38545,8740.0
14515,38546,986.0
14516,38547,7431.0
14517,38548,4492.0
14518,38549,31.0
14519,38550,58.0
14520,38551,40.0
14521,38552,410.0
14522,38553,19131.0
14523,38554,1894.0
14524,38555,1196.0
14525,38556,1201.0
14526,38557,5274.0
14527,38558,1957.0
14528,38559,4478.0
14529,38560,1562.0
14530,38561,1716.0
14531,38562,7474.0
14532,38563,20853.0
14533,38564,248.0
14534,38565,9888.0
14535,38566,1746.0
14536,38567,416.0
14537,39001,874.0
14538,39002,62.0
14539,39003,50.0
14540,39004,56.0
14541,39006,457.0
14542,39007,156.0
14543,39008,494.0
14544,39009,545.0
14545,39010,94.0
14546,39011,424.0
14547,39013,3443.0
14548,39014,222.0
14549,39015,117.0
14550,39016,1142.0
14551,39017,1233.0
14552,39018,641.0
14553,39019,223.0
14554,39020,104.0
14555,39021,609.0
14556,39022,757.0
14557,39024,273.0
14558,39025,269.0
14559,39026,183.0
14560,39027,194.0
14561,39028,471.0
14562,39029,386.0
14563,39030,852.0
14564,39031,203.0
14565,39032,378.0
14566,39034,328.0
14567,39035,363.0
14568,39037,198.0
14569,39038,146.0
14570,39039,248.0
14571,39040,178.0
14572,39041,164.0
14573,39042,514.0
14574,39043,1444.0
14575,39045,81.0
14576,39046,78.0
14577,39047,527.0
14578,39048,259.0
14579,39049,419.0
14580,39050,162.0
14581,39051,422.0
14582,39052,71.0
14583,39053,221.0
14584,39054,106.0
14585,39055,48.0
14586,39056,1557.0
14587,39057,100.0
14588,39058,182.0
14589,39059,1693.0
14590,39060,57.0
14591,39061,113.0
14592,39062,69.0
14593,39063,254.0
14594,39065,116.0
14595,39066,185.0
14596,39068,319.0
14597,39070,95.0
14598,39072,274.0
14599,39073,178.0
14600,39074,213.0
14601,39076,225.0
14602,39077,45.0
14603,39078,705.0
14604,39079,211.0
14605,39080,62.0
14606,39081,400.0
14607,39083,341.0
14608,39084,148.0
14609,39085,90.0
14610,39086,236.0
14611,39088,400.0
14612,39090,191.0
14613,39091,89.0
14614,39092,189.0
14615,39093,434.0
14616,39094,168.0
14617,39095,127.0
14618,39096,474.0
14619,39097,8466.0
14620,39099,448.0
14621,39100,107.0
14622,39101,1490.0
14623,39102,230.0
14624,39103,307.0
14625,39104,611.0
14626,39105,224.0
14627,39106,293.0
14628,39107,145.0
14629,39108,58.0
14630,39109,181.0
14631,39110,66.0
14632,39111,38.0
14633,39112,110.0
14634,39114,146.0
14635,39116,154.0
14636,39117,106.0
14637,39118,52.0
14638,39119,89.0
14639,39120,134.0
14640,39121,420.0
14641,39122,118.0
14642,39124,483.0
14643,39126,404.0
14644,39127,110.0
14645,39128,1588.0
14646,39129,404.0
14647,39130,829.0
14648,39131,578.0
14649,39132,32.0
14650,39133,73.0
14651,39134,234.0
14652,39136,40.0
14653,39137,445.0
14654,39138,341.0
14655,39139,78.0
14656,39140,39.0
14657,39141,287.0
14658,39142,130.0
14659,39143,34.0
14660,39145,315.0
14661,39146,631.0
14662,39147,100.0
14663,39149,319.0
14664,39150,1044.0
14665,39151,132.0
14666,39153,833.0
14667,39154,1467.0
14668,39155,77.0
14669,39156,249.0
14670,39157,57.0
14671,39159,264.0
14672,39160,912.0
14673,39162,259.0
14674,39163,117.0
14675,39164,689.0
14676,39165,57.0
14677,39166,217.0
14678,39167,363.0
14679,39168,46.0
14680,39169,610.0
14681,39170,955.0
14682,39171,1174.0
14683,39172,259.0
14684,39173,1325.0
14685,39174,65.0
14686,39175,74.0
14687,39176,535.0
14688,39177,996.0
14689,39178,79.0
14690,39179,242.0
14691,39180,376.0
14692,39182,706.0
14693,39183,714.0
14694,39184,196.0
14695,39185,403.0
14696,39187,281.0
14697,39188,353.0
14698,39189,2697.0
14699,39190,1344.0
14700,39191,87.0
14701,39192,73.0
14702,39193,1027.0
14703,39194,487.0
14704,39196,120.0
14705,39197,375.0
14706,39198,24483.0
14707,39199,1257.0
14708,39200,220.0
14709,39201,319.0
14710,39202,140.0
14711,39203,106.0
14712,39204,30.0
14713,39205,389.0
14714,39206,230.0
14715,39207,85.0
14716,39208,150.0
14717,39209,325.0
14718,39210,596.0
14719,39211,254.0
14720,39214,123.0
14721,39216,319.0
14722,39217,584.0
14723,39218,441.0
14724,39219,665.0
14725,39220,414.0
14726,39221,32.0
14727,39222,88.0
14728,39223,202.0
14729,39225,197.0
14730,39227,195.0
14731,39228,1128.0
14732,39229,215.0
14733,39230,78.0
14734,39232,461.0
14735,39233,2316.0
14736,39234,81.0
14737,39235,1206.0
14738,39236,52.0
14739,39237,56.0
14740,39238,116.0
14741,39239,41.0
14742,39240,175.0
14743,39241,388.0
14744,39244,164.0
14745,39245,370.0
14746,39246,444.0
14747,39247,75.0
14748,39248,44.0
14749,39249,79.0
14750,39250,181.0
14751,39251,544.0
14752,39252,725.0
14753,39253,279.0
14754,39254,143.0
14755,39255,235.0
14756,39258,646.0
14757,39259,37.0
14758,39261,142.0
14759,39262,133.0
14760,39263,402.0
14761,39265,203.0
14762,39266,351.0
14763,39267,102.0
14764,39268,60.0
14765,39269,263.0
14766,39270,596.0
14767,39271,407.0
14768,39272,50.0
14769,39273,236.0
14770,39274,298.0
14771,39275,665.0
14772,39277,54.0
14773,39278,140.0
14774,39279,622.0
14775,39280,103.0
14776,39281,89.0
14777,39282,81.0
14778,39283,639.0
14779,39284,144.0
14780,39285,339.0
14781,39286,2433.0
14782,39288,393.0
14783,39289,355.0
14784,39290,478.0
14785,39291,245.0
14786,39292,160.0
14787,39293,210.0
14788,39295,161.0
14789,39296,219.0
14790,39297,1165.0
14791,39298,61.0
14792,39299,498.0
14793,39300,17921.0
14794,39301,175.0
14795,39302,99.0
14796,39304,237.0
14797,39305,584.0
14798,39306,1008.0
14799,39307,338.0
14800,39308,323.0
14801,39310,493.0
14802,39312,111.0
14803,39313,216.0
14804,39314,81.0
14805,39315,415.0
14806,39317,370.0
14807,39318,203.0
14808,39319,145.0
14809,39320,337.0
14810,39321,164.0
14811,39322,60.0
14812,39323,328.0
14813,39324,7.0
14814,39325,590.0
14815,39326,179.0
14816,39327,867.0
14817,39328,435.0
14818,39329,172.0
14819,39330,157.0
14820,39331,871.0
14821,39333,2241.0
14822,39334,133.0
14823,39335,582.0
14824,39336,116.0
14825,39337,89.0
14826,39338,515.0
14827,39339,1149.0
14828,39342,124.0
14829,39343,16.0
14830,39344,347.0
14831,39345,414.0
14832,39346,116.0
14833,39348,461.0
14834,39349,514.0
14835,39350,312.0
14836,39351,153.0
14837,39352,140.0
14838,39353,173.0
14839,39354,375.0
14840,39355,241.0
14841,39356,215.0
14842,39359,32.0
14843,39360,174.0
14844,39361,199.0
14845,39362,3430.0
14846,39363,84.0
14847,39364,508.0
14848,39365,1307.0
14849,39366,247.0
14850,39367,2358.0
14851,39368,5496.0
14852,39370,1377.0
14853,39372,95.0
14854,39373,165.0
14855,39375,129.0
14856,39376,76.0
14857,39377,182.0
14858,39378,781.0
14859,39379,537.0
14860,39380,46.0
14861,39381,101.0
14862,39385,548.0
14863,39386,95.0
14864,39387,300.0
14865,39388,203.0
14866,39389,609.0
14867,39390,309.0
14868,39391,406.0
14869,39392,195.0
14870,39393,65.0
14871,39394,74.0
14872,39396,1117.0
14873,39397,1651.0
14874,39398,408.0
14875,39399,348.0
14876,39400,151.0
14877,39401,243.0
14878,39402,347.0
14879,39403,228.0
14880,39404,485.0
14881,39405,1025.0
14882,39406,271.0
14883,39407,342.0
14884,39408,160.0
14885,39409,137.0
14886,39411,1556.0
14887,39412,319.0
14888,39413,337.0
14889,39415,1102.0
14890,39418,100.0
14891,39419,62.0
14892,39420,211.0
14893,39421,257.0
14894,39422,533.0
14895,39423,113.0
14896,39424,162.0
14897,39425,88.0
14898,39426,220.0
14899,39427,63.0
14900,39428,25.0
14901,39429,446.0
14902,39430,106.0
14903,39431,338.0
14904,39432,128.0
14905,39434,4384.0
14906,39435,653.0
14907,39436,234.0
14908,39437,279.0
14909,39439,540.0
14910,39441,1233.0
14911,39443,123.0
14912,39444,62.0
14913,39445,297.0
14914,39446,255.0
14915,39447,279.0
14916,39448,476.0
14917,39449,274.0
14918,39451,508.0
14919,39452,534.0
14920,39453,460.0
14921,39454,94.0
14922,39455,54.0
14923,39456,349.0
14924,39457,55.0
14925,39458,251.0
14926,39460,201.0
14927,39461,84.0
14928,39462,680.0
14929,39463,237.0
14930,39464,218.0
14931,39465,205.0
14932,39466,124.0
14933,39467,159.0
14934,39468,142.0
14935,39469,116.0
14936,39470,3738.0
14937,39471,775.0
14938,39472,214.0
14939,39473,91.0
14940,39474,364.0
14941,39475,2476.0
14942,39476,1867.0
14943,39477,265.0
14944,39478,9139.0
14945,39479,250.0
14946,39480,275.0
14947,39481,392.0
14948,39485,801.0
14949,39486,118.0
14950,39487,1861.0
14951,39489,467.0
14952,39490,250.0
14953,39491,2282.0
14954,39492,235.0
14955,39493,233.0
14956,39494,389.0
14957,39495,70.0
14958,39497,96.0
14959,39498,634.0
14960,39499,193.0
14961,39500,2678.0
14962,39501,1198.0
14963,39502,288.0
14964,39503,411.0
14965,39504,229.0
14966,39505,61.0
14967,39507,80.0
14968,39508,734.0
14969,39510,822.0
14970,39511,65.0
14971,39512,54.0
14972,39513,232.0
14973,39514,196.0
14974,39517,541.0
14975,39518,73.0
14976,39519,180.0
14977,39520,501.0
14978,39522,107.0
14979,39523,200.0
14980,39525,404.0
14981,39526,4038.0
14982,39527,121.0
14983,39528,393.0
14984,39529,65.0
14985,39530,871.0
14986,39531,189.0
14987,39532,39.0
14988,39533,221.0
14989,39534,256.0
14990,39535,470.0
14991,39537,471.0
14992,39538,62.0
14993,39539,302.0
14994,39540,200.0
14995,39543,228.0
14996,39545,175.0
14997,39546,368.0
14998,39547,695.0
14999,39548,78.0
15000,39550,198.0
15001,39551,118.0
15002,39552,307.0
15003,39553,299.0
15004,39554,233.0
15005,39555,254.0
15006,39556,98.0
15007,39557,192.0
15008,39558,310.0
15009,39559,396.0
15010,39560,618.0
15011,39561,391.0
15012,39565,90.0
15013,39567,308.0
15014,39568,40.0
15015,39569,687.0
15016,39570,223.0
15017,39571,236.0
15018,39572,398.0
15019,39573,797.0
15020,39574,731.0
15021,39575,91.0
15022,39576,962.0
15023,39577,408.0
15024,39579,931.0
15025,39581,274.0
15026,39582,808.0
15027,39583,189.0
15028,39584,163.0
15029,39585,20.0
15030,39586,28.0
15031,40001,6753.0
15032,40002,1588.0
15033,40003,280.0
15034,40004,2242.0
15035,40005,205.0
15036,40006,713.0
15037,40007,168.0
15038,40008,101.0
15039,40011,332.0
15040,40012,267.0
15041,40013,102.0
15042,40014,363.0
15043,40015,48.0
15044,40016,262.0
15045,40017,402.0
15046,40018,394.0
15047,40019,1097.0
15048,40020,648.0
15049,40021,924.0
15050,40022,408.0
15051,40023,353.0
15052,40024,267.0
15053,40025,865.0
15054,40026,384.0
15055,40027,157.0
15056,40028,266.0
15057,40029,324.0
15058,40030,50.0
15059,40031,1210.0
15060,40032,213.0
15061,40033,164.0
15062,40034,630.0
15063,40035,579.0
15064,40036,3819.0
15065,40037,1924.0
15066,40038,112.0
15067,40039,152.0
15068,40040,382.0
15069,40041,130.0
15070,40042,349.0
15071,40043,779.0
15072,40044,971.0
15073,40046,14393.0
15074,40047,270.0
15075,40049,403.0
15076,40050,211.0
15077,40051,869.0
15078,40052,214.0
15079,40053,310.0
15080,40054,269.0
15081,40055,1672.0
15082,40056,783.0
15083,40057,254.0
15084,40058,238.0
15085,40059,785.0
15086,40060,143.0
15087,40061,1020.0
15088,40062,530.0
15089,40063,848.0
15090,40064,173.0
15091,40065,9494.0
15092,40066,542.0
15093,40067,642.0
15094,40068,602.0
15095,40069,421.0
15096,40070,419.0
15097,40071,648.0
15098,40072,192.0
15099,40073,121.0
15100,40074,577.0
15101,40075,2525.0
15102,40076,444.0
15103,40077,816.0
15104,40078,402.0
15105,40079,140.0
15106,40080,1161.0
15107,40081,414.0
15108,40082,259.0
15109,40083,127.0
15110,40084,779.0
15111,40085,441.0
15112,40086,544.0
15113,40087,358.0
15114,40088,21857.0
15115,40089,882.0
15116,40090,472.0
15117,40091,664.0
15118,40092,226.0
15119,40093,256.0
15120,40094,764.0
15121,40095,723.0
15122,40096,105.0
15123,40097,470.0
15124,40098,365.0
15125,40099,326.0
15126,40100,411.0
15127,40101,488.0
15128,40102,1506.0
15129,40103,646.0
15130,40104,1494.0
15131,40105,446.0
15132,40106,222.0
15133,40108,886.0
15134,40109,442.0
15135,40110,765.0
15136,40111,718.0
15137,40112,101.0
15138,40113,537.0
15139,40114,372.0
15140,40115,297.0
15141,40116,277.0
15142,40117,2523.0
15143,40118,1499.0
15144,40119,4739.0
15145,40120,615.0
15146,40121,281.0
15147,40122,1009.0
15148,40123,1191.0
15149,40124,142.0
15150,40125,1409.0
15151,40126,1924.0
15152,40127,624.0
15153,40128,717.0
15154,40129,933.0
15155,40130,160.0
15156,40131,694.0
15157,40132,1443.0
15158,40133,7050.0
15159,40134,2831.0
15160,40135,871.0
15161,40136,159.0
15162,40137,295.0
15163,40138,289.0
15164,40139,570.0
15165,40140,194.0
15166,40141,295.0
15167,40142,1074.0
15168,40143,306.0
15169,40144,254.0
15170,40145,616.0
15171,40146,168.0
15172,40147,373.0
15173,40148,85.0
15174,40149,378.0
15175,40150,1985.0
15176,40151,444.0
15177,40152,1051.0
15178,40153,237.0
15179,40154,318.0
15180,40155,1552.0
15181,40156,571.0
15182,40157,1721.0
15183,40158,277.0
15184,40159,324.0
15185,40160,187.0
15186,40161,85.0
15187,40162,585.0
15188,40163,589.0
15189,40164,363.0
15190,40165,391.0
15191,40166,76.0
15192,40167,664.0
15193,40168,2487.0
15194,40169,129.0
15195,40170,234.0
15196,40171,123.0
15197,40172,274.0
15198,40173,144.0
15199,40174,89.0
15200,40175,450.0
15201,40176,87.0
15202,40177,328.0
15203,40178,669.0
15204,40179,1888.0
15205,40180,1188.0
15206,40181,1019.0
15207,40182,842.0
15208,40183,995.0
15209,40184,7489.0
15210,40185,362.0
15211,40186,840.0
15212,40187,1244.0
15213,40188,487.0
15214,40189,85.0
15215,40190,401.0
15216,40191,628.0
15217,40192,31366.0
15218,40193,78.0
15219,40194,1224.0
15220,40195,624.0
15221,40196,578.0
15222,40197,5108.0
15223,40198,180.0
15224,40199,273.0
15225,40200,679.0
15226,40201,1432.0
15227,40202,3335.0
15228,40203,333.0
15229,40204,271.0
15230,40205,255.0
15231,40206,330.0
15232,40207,1715.0
15233,40208,371.0
15234,40209,5639.0
15235,40210,1051.0
15236,40211,780.0
15237,40212,1045.0
15238,40213,653.0
15239,40214,505.0
15240,40215,294.0
15241,40216,199.0
15242,40217,7123.0
15243,40218,501.0
15244,40219,109.0
15245,40220,140.0
15246,40221,343.0
15247,40222,758.0
15248,40223,237.0
15249,40224,3821.0
15250,40225,198.0
15251,40226,206.0
15252,40227,1473.0
15253,40228,1608.0
15254,40229,1706.0
15255,40230,2997.0
15256,40231,1228.0
15257,40232,230.0
15258,40233,3169.0
15259,40234,927.0
15260,40235,712.0
15261,40236,800.0
15262,40237,782.0
15263,40238,641.0
15264,40239,107.0
15265,40240,525.0
15266,40242,104.0
15267,40243,3106.0
15268,40244,1354.0
15269,40245,1962.0
15270,40246,1312.0
15271,40247,185.0
15272,40248,1918.0
15273,40249,513.0
15274,40250,725.0
15275,40251,434.0
15276,40252,645.0
15277,40253,658.0
15278,40254,443.0
15279,40255,480.0
15280,40256,729.0
15281,40257,1371.0
15282,40258,255.0
15283,40259,442.0
15284,40260,424.0
15285,40261,2862.0
15286,40262,323.0
15287,40263,418.0
15288,40264,1780.0
15289,40265,111.0
15290,40266,1722.0
15291,40267,1021.0
15292,40268,721.0
15293,40269,1271.0
15294,40270,455.0
15295,40271,1226.0
15296,40272,1700.0
15297,40273,6170.0
15298,40274,1410.0
15299,40275,636.0
15300,40276,324.0
15301,40277,763.0
15302,40278,993.0
15303,40279,14609.0
15304,40280,1754.0
15305,40281,10087.0
15306,40282,5046.0
15307,40283,3524.0
15308,40284,8046.0
15309,40285,639.0
15310,40286,1155.0
15311,40287,4553.0
15312,40288,1176.0
15313,40289,255.0
15314,40290,110.0
15315,40291,1813.0
15316,40292,1616.0
15317,40293,1122.0
15318,40294,1602.0
15319,40295,1149.0
15320,40296,3986.0
15321,40297,236.0
15322,40298,410.0
15323,40299,200.0
15324,40300,1031.0
15325,40301,143.0
15326,40303,337.0
15327,40304,3584.0
15328,40305,199.0
15329,40306,632.0
15330,40307,1179.0
15331,40308,915.0
15332,40309,1153.0
15333,40310,8522.0
15334,40311,669.0
15335,40312,13234.0
15336,40313,3255.0
15337,40314,1308.0
15338,40315,788.0
15339,40316,855.0
15340,40317,3390.0
15341,40318,329.0
15342,40319,262.0
15343,40320,616.0
15344,40321,252.0
15345,40322,205.0
15346,40323,251.0
15347,40324,268.0
15348,40325,289.0
15349,40326,1472.0
15350,40327,229.0
15351,40328,1670.0
15352,40329,485.0
15353,40330,319.0
15354,40331,2492.0
15355,40332,2379.0
15356,40333,1370.0
15357,40334,390.0
15358,41001,195.0
15359,41002,833.0
15360,41003,788.0
15361,41004,269.0
15362,41006,452.0
15363,41007,755.0
15364,41008,738.0
15365,41009,700.0
15366,41010,1034.0
15367,41012,216.0
15368,41013,277.0
15369,41014,162.0
15370,41016,1071.0
15371,41017,672.0
15372,41018,48127.0
15373,41019,95.0
15374,41020,463.0
15375,41022,134.0
15376,41024,187.0
15377,41025,1338.0
15378,41026,173.0
15379,41027,145.0
15380,41028,491.0
15381,41029,1529.0
15382,41030,230.0
15383,41031,2742.0
15384,41032,2762.0
15385,41034,93.0
15386,41035,632.0
15387,41036,458.0
15388,41037,214.0
15389,41038,423.0
15390,41039,703.0
15391,41040,827.0
15392,41041,161.0
15393,41042,538.0
15394,41043,1713.0
15395,41044,1124.0
15396,41045,1104.0
15397,41046,1086.0
15398,41047,4632.0
15399,41048,233.0
15400,41049,948.0
15401,41050,957.0
15402,41051,1101.0
15403,41052,1145.0
15404,41053,537.0
15405,41054,347.0
15406,41055,2455.0
15407,41057,173.0
15408,41058,193.0
15409,41059,6817.0
15410,41060,721.0
15411,41061,1579.0
15412,41062,557.0
15413,41063,502.0
15414,41065,591.0
15415,41066,446.0
15416,41067,2858.0
15417,41068,507.0
15418,41069,255.0
15419,41070,529.0
15420,41071,560.0
15421,41072,423.0
15422,41073,694.0
15423,41074,1228.0
15424,41075,1021.0
15425,41077,133.0
15426,41078,841.0
15427,41079,101.0
15428,41080,1425.0
15429,41081,230.0
15430,41083,564.0
15431,41084,987.0
15432,41085,1069.0
15433,41086,656.0
15434,41087,333.0
15435,41088,239.0
15436,41089,208.0
15437,41090,260.0
15438,41091,1326.0
15439,41093,280.0
15440,41094,1204.0
15441,41095,1069.0
15442,41096,337.0
15443,41097,2398.0
15444,41098,174.0
15445,41099,507.0
15446,41100,176.0
15447,41101,1188.0
15448,41102,388.0
15449,41103,424.0
15450,41104,2376.0
15451,41105,872.0
15452,41106,4666.0
15453,41107,482.0
15454,41108,123.0
15455,41109,759.0
15456,41110,849.0
15457,41112,251.0
15458,41113,186.0
15459,41114,288.0
15460,41115,404.0
15461,41116,201.0
15462,41118,200.0
15463,41119,347.0
15464,41120,1285.0
15465,41121,32.0
15466,41122,241.0
15467,41123,691.0
15468,41124,351.0
15469,41125,734.0
15470,41126,1180.0
15471,41127,340.0
15472,41128,736.0
15473,41129,710.0
15474,41130,682.0
15475,41131,846.0
15476,41132,323.0
15477,41134,651.0
15478,41135,889.0
15479,41136,6316.0
15480,41137,594.0
15481,41138,322.0
15482,41139,1106.0
15483,41140,735.0
15484,41141,372.0
15485,41142,2426.0
15486,41143,1357.0
15487,41144,749.0
15488,41145,814.0
15489,41146,972.0
15490,41147,1956.0
15491,41148,1338.0
15492,41149,3893.0
15493,41150,3400.0
15494,41151,3716.0
15495,41152,645.0
15496,41153,151.0
15497,41154,1111.0
15498,41155,1266.0
15499,41156,541.0
15500,41157,1533.0
15501,41158,2482.0
15502,41159,1259.0
15503,41160,325.0
15504,41161,2369.0
15505,41163,123.0
15506,41164,2738.0
15507,41166,389.0
15508,41167,3488.0
15509,41168,239.0
15510,41171,1731.0
15511,41172,226.0
15512,41173,3496.0
15513,41174,180.0
15514,41175,1133.0
15515,41176,752.0
15516,41177,158.0
15517,41178,63.0
15518,41179,190.0
15519,41180,1695.0
15520,41181,822.0
15521,41182,293.0
15522,41184,608.0
15523,41185,2359.0
15524,41186,306.0
15525,41187,180.0
15526,41188,120.0
15527,41189,480.0
15528,41190,226.0
15529,41191,70.0
15530,41192,269.0
15531,41193,142.0
15532,41194,18685.0
15533,41195,150.0
15534,41196,83.0
15535,41198,2930.0
15536,41199,1233.0
15537,41200,506.0
15538,41201,323.0
15539,41203,500.0
15540,41204,1831.0
15541,41205,177.0
15542,41206,902.0
15543,41207,1162.0
15544,41208,118.0
15545,41209,835.0
15546,41211,2789.0
15547,41212,3262.0
15548,41213,105.0
15549,41214,681.0
15550,41215,98.0
15551,41216,552.0
15552,41217,765.0
15553,41218,777.0
15554,41219,325.0
15555,41220,4381.0
15556,41221,663.0
15557,41222,376.0
15558,41223,791.0
15559,41224,179.0
15560,41225,585.0
15561,41226,3148.0
15562,41228,297.0
15563,41229,1491.0
15564,41230,1889.0
15565,41231,1208.0
15566,41232,5023.0
15567,41233,895.0
15568,41234,298.0
15569,41235,1029.0
15570,41236,93.0
15571,41237,1073.0
15572,41238,1995.0
15573,41239,1024.0
15574,41241,1365.0
15575,41242,4522.0
15576,41243,828.0
15577,41245,386.0
15578,41246,499.0
15579,41247,1642.0
15580,41248,1053.0
15581,41249,1056.0
15582,41250,489.0
15583,41251,547.0
15584,41252,1584.0
15585,41253,273.0
15586,41254,186.0
15587,41255,336.0
15588,41256,1260.0
15589,41258,1176.0
15590,41259,859.0
15591,41260,424.0
15592,41261,135.0
15593,41262,1134.0
15594,41265,292.0
15595,41266,86.0
15596,41267,957.0
15597,41268,159.0
15598,41269,16307.0
15599,41271,620.0
15600,41273,465.0
15601,41274,126.0
15602,41275,1278.0
15603,41276,2571.0
15604,41277,118.0
15605,41278,265.0
15606,41279,396.0
15607,41280,2713.0
15608,41281,431.0
15609,41282,439.0
15610,41283,276.0
15611,41284,66.0
15612,41285,491.0
15613,41286,154.0
15614,41287,511.0
15615,41288,826.0
15616,41289,397.0
15617,41290,234.0
15618,41291,322.0
15619,41292,201.0
15620,41293,252.0
15621,41294,1176.0
15622,41295,8286.0
15623,41296,1485.0
15624,41297,786.0
15625,42001,468.0
15626,42002,180.0
15627,42003,1944.0
15628,42005,10259.0
15629,42006,406.0
15630,42007,221.0
15631,42008,112.0
15632,42009,530.0
15633,42010,1702.0
15634,42011,2892.0
15635,42012,705.0
15636,42013,2036.0
15637,42014,322.0
15638,42015,1490.0
15639,42016,432.0
15640,42017,486.0
15641,42018,471.0
15642,42019,3092.0
15643,42020,1209.0
15644,42021,1269.0
15645,42022,4272.0
15646,42023,3010.0
15647,42025,201.0
15648,42026,1754.0
15649,42027,406.0
15650,42028,393.0
15651,42029,1559.0
15652,42030,540.0
15653,42031,313.0
15654,42032,1724.0
15655,42033,649.0
15656,42034,112.0
15657,42035,218.0
15658,42036,520.0
15659,42037,634.0
15660,42038,732.0
15661,42039,458.0
15662,42040,48.0
15663,42041,645.0
15664,42042,1074.0
15665,42043,1848.0
15666,42044,11944.0
15667,42045,40.0
15668,42046,2023.0
15669,42047,326.0
15670,42048,1505.0
15671,42049,683.0
15672,42050,141.0
15673,42051,550.0
15674,42052,3810.0
15675,42053,1670.0
15676,42054,362.0
15677,42055,141.0
15678,42056,2935.0
15679,42058,261.0
15680,42059,5530.0
15681,42060,530.0
15682,42061,567.0
15683,42062,1183.0
15684,42063,408.0
15685,42064,784.0
15686,42065,1468.0
15687,42066,532.0
15688,42067,300.0
15689,42068,430.0
15690,42069,3106.0
15691,42070,949.0
15692,42071,7020.0
15693,42072,65.0
15694,42073,759.0
15695,42074,1102.0
15696,42075,1370.0
15697,42076,935.0
15698,42077,310.0
15699,42078,258.0
15700,42079,722.0
15701,42081,1565.0
15702,42083,533.0
15703,42084,164.0
15704,42085,857.0
15705,42086,529.0
15706,42087,1283.0
15707,42088,772.0
15708,42089,680.0
15709,42090,498.0
15710,42091,696.0
15711,42092,2812.0
15712,42093,1384.0
15713,42094,8488.0
15714,42095,17126.0
15715,42096,694.0
15716,42097,4755.0
15717,42098,593.0
15718,42099,3786.0
15719,42100,289.0
15720,42101,143.0
15721,42102,904.0
15722,42103,5137.0
15723,42104,888.0
15724,42105,258.0
15725,42106,250.0
15726,42107,329.0
15727,42108,1126.0
15728,42109,109.0
15729,42110,4806.0
15730,42112,422.0
15731,42113,245.0
15732,42115,1241.0
15733,42116,255.0
15734,42117,120.0
15735,42118,772.0
15736,42119,371.0
15737,42120,1836.0
15738,42121,165.0
15739,42122,1803.0
15740,42123,4774.0
15741,42124,305.0
15742,42125,142.0
15743,42126,1299.0
15744,42127,7650.0
15745,42128,402.0
15746,42129,1895.0
15747,42130,576.0
15748,42131,338.0
15749,42132,578.0
15750,42133,712.0
15751,42134,1433.0
15752,42135,571.0
15753,42136,813.0
15754,42137,819.0
15755,42138,693.0
15756,42139,1410.0
15757,42140,464.0
15758,42141,582.0
15759,42142,328.0
15760,42143,508.0
15761,42145,1120.0
15762,42146,68.0
15763,42147,16545.0
15764,42148,510.0
15765,42149,5550.0
15766,42150,1392.0
15767,42151,488.0
15768,42152,885.0
15769,42153,490.0
15770,42154,517.0
15771,42155,1038.0
15772,42156,1398.0
15773,42157,807.0
15774,42158,214.0
15775,42159,1681.0
15776,42160,194.0
15777,42161,595.0
15778,42162,1170.0
15779,42163,1073.0
15780,42164,68.0
15781,42165,2964.0
15782,42166,647.0
15783,42167,398.0
15784,42168,3829.0
15785,42169,1616.0
15786,42170,2285.0
15787,42171,291.0
15788,42172,1087.0
15789,42173,367.0
15790,42174,1191.0
15791,42175,1241.0
15792,42176,2236.0
15793,42177,2615.0
15794,42178,883.0
15795,42179,892.0
15796,42180,1132.0
15797,42181,1520.0
15798,42182,3316.0
15799,42183,7990.0
15800,42184,11161.0
15801,42185,735.0
15802,42186,15208.0
15803,42187,35152.0
15804,42188,257.0
15805,42189,9966.0
15806,42191,1022.0
15807,42192,434.0
15808,42193,1462.0
15809,42194,203.0
15810,42195,1007.0
15811,42196,120.0
15812,42197,1075.0
15813,42198,942.0
15814,42199,1980.0
15815,42200,1544.0
15816,42201,723.0
15817,42202,703.0
15818,42203,314.0
15819,42204,1532.0
15820,42205,704.0
15821,42206,1754.0
15822,42207,35697.0
15823,42208,1954.0
15824,42209,402.0
15825,42210,484.0
15826,42211,2462.0
15827,42212,1024.0
15828,42213,322.0
15829,42214,1077.0
15830,42215,1288.0
15831,42216,684.0
15832,42217,463.0
15833,42218,176016.0
15834,42219,1051.0
15835,42220,625.0
15836,42221,540.0
15837,42222,5966.0
15838,42223,6252.0
15839,42224,3089.0
15840,42225,3953.0
15841,42226,441.0
15842,42227,415.0
15843,42228,1491.0
15844,42229,231.0
15845,42230,1644.0
15846,42231,1296.0
15847,42232,647.0
15848,42233,978.0
15849,42234,3713.0
15850,42235,337.0
15851,42236,539.0
15852,42237,6701.0
15853,42238,335.0
15854,42239,1179.0
15855,42240,878.0
15856,42241,396.0
15857,42242,1978.0
15858,42243,293.0
15859,42245,591.0
15860,42246,1164.0
15861,42247,291.0
15862,42248,1163.0
15863,42249,1693.0
15864,42251,592.0
15865,42252,257.0
15866,42253,1200.0
15867,42254,809.0
15868,42255,285.0
15869,42256,5078.0
15870,42257,850.0
15871,42259,3859.0
