CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
54435,6.0,50.0,50.0,16.7,0.0
54436,4.0,25.0,50.0,0.0,0.0
54437,15.0,80.0,60.0,6.7,0.0
54438,2.0,100.0,50.0,0.0,0.0
54439,146.0,72.6,34.9,9.6,3.4
54440,3.0,100.0,33.3,0.0,0.0
54441,5.0,60.0,20.0,0.0,0.0
54442,5.0,40.0,20.0,20.0,0.0
54443,1.0,100.0,0.0,0.0,0.0
54444,5.0,40.0,20.0,20.0,0.0
54445,1.0,100.0,0.0,0.0,0.0
54446,3.0,33.3,0.0,0.0,0.0
54447,2.0,100.0,0.0,0.0,0.0
54449,17.0,52.9,29.4,11.8,0.0
54450,6.0,33.3,33.3,33.3,0.0
54451,34.0,88.2,76.5,8.8,5.9
54452,8.0,25.0,12.5,12.5,0.0
54453,1.0,100.0,400.0,0.0,0.0
54455,3.0,100.0,0.0,0.0,0.0
54456,16.0,68.8,12.5,0.0,0.0
54457,2.0,50.0,0.0,0.0,0.0
54458,2.0,50.0,50.0,0.0,0.0
54459,48.0,50.0,37.5,10.4,2.1
54460,5.0,100.0,0.0,0.0,0.0
54461,2.0,50.0,50.0,0.0,0.0
54462,67.0,65.7,29.9,11.9,10.4
54463,5.0,20.0,20.0,0.0,0.0
54464,2.0,50.0,200.0,0.0,0.0
54465,19.0,52.6,31.6,10.5,0.0
54466,11.0,81.8,9.1,0.0,9.1
54467,6.0,50.0,16.7,16.7,0.0
54468,2.0,50.0,0.0,0.0,0.0
54469,3.0,66.7,133.3,0.0,0.0
54470,5.0,20.0,40.0,0.0,0.0
54471,2.0,100.0,0.0,0.0,0.0
54472,18.0,72.2,16.7,22.2,0.0
54473,8.0,50.0,0.0,0.0,12.5
54474,6.0,33.3,100.0,16.7,0.0
54475,3.0,66.7,0.0,0.0,0.0
54476,7.0,85.7,0.0,0.0,0.0
54477,8.0,75.0,12.5,0.0,0.0
54478,4.0,25.0,50.0,25.0,0.0
54479,5.0,20.0,0.0,40.0,0.0
54480,1.0,100.0,0.0,0.0,0.0
54481,5.0,60.0,80.0,0.0,0.0
54482,186.0,81.7,56.5,4.8,1.6
54483,161.0,75.2,42.9,6.8,5.0
54484,4.0,25.0,0.0,0.0,0.0
54485,1.0,100.0,300.0,0.0,0.0
54486,8.0,87.5,37.5,0.0,12.5
54487,2.0,50.0,0.0,0.0,0.0
54488,1.0,100.0,100.0,0.0,0.0
54489,3.0,33.3,33.3,0.0,0.0
54490,33.0,66.7,36.4,6.1,0.0
54491,3.0,66.7,33.3,0.0,33.3
54492,5.0,20.0,20.0,0.0,0.0
54493,19.0,73.7,47.4,15.8,5.3
54494,3.0,100.0,100.0,0.0,0.0
54495,70.0,61.4,44.3,14.3,0.0
54496,3.0,66.7,100.0,0.0,0.0
54497,8.0,75.0,50.0,0.0,0.0
54498,81.0,64.2,49.4,6.2,2.5
54499,8.0,50.0,0.0,12.5,0.0
54500,3.0,33.3,66.7,0.0,33.3
54501,3.0,66.7,0.0,0.0,0.0
54502,5.0,80.0,40.0,0.0,0.0
54504,7.0,85.7,128.6,0.0,0.0
54505,11.0,72.7,72.7,0.0,0.0
54507,5.0,20.0,20.0,0.0,0.0
54508,2.0,100.0,50.0,0.0,0.0
54509,12.0,83.3,41.7,8.3,0.0
54510,5.0,60.0,40.0,20.0,0.0
54511,2.0,50.0,50.0,0.0,0.0
54512,2.0,50.0,0.0,50.0,0.0
54513,21.0,71.4,28.6,9.5,0.0
54514,8.0,62.5,0.0,12.5,0.0
54515,4.0,50.0,25.0,0.0,0.0
54516,1.0,100.0,0.0,0.0,0.0
54517,3.0,33.3,66.7,0.0,0.0
54518,28.0,92.9,46.4,7.1,7.1
54519,10.0,70.0,40.0,30.0,0.0
54520,7.0,71.4,28.6,0.0,0.0
54521,13.0,92.3,38.5,15.4,0.0
54522,3.0,66.7,0.0,0.0,0.0
54523,2.0,100.0,0.0,0.0,0.0
54524,3.0,33.3,33.3,0.0,0.0
54525,12.0,75.0,66.7,8.3,0.0
54526,216.0,83.3,38.9,3.2,4.2
54527,13.0,61.5,69.2,15.4,0.0
54528,553.0,73.2,27.5,11.8,4.3
54529,1.0,100.0,0.0,0.0,0.0
54530,1.0,100.0,100.0,0.0,0.0
54531,2.0,50.0,0.0,0.0,0.0
54532,5.0,40.0,20.0,0.0,0.0
54533,43.0,72.1,34.9,9.3,0.0
54534,11.0,54.5,9.1,0.0,0.0
54535,7.0,85.7,28.6,0.0,0.0
54536,37.0,81.1,51.4,18.9,0.0
54537,6.0,100.0,83.3,0.0,0.0
54538,4.0,50.0,75.0,25.0,0.0
54539,3.0,33.3,66.7,0.0,0.0
54540,2.0,100.0,50.0,0.0,0.0
54541,3.0,100.0,33.3,0.0,0.0
54542,28.0,78.6,60.7,17.9,3.6
54543,3.0,33.3,0.0,0.0,0.0
54544,2.0,100.0,50.0,0.0,0.0
54545,4.0,75.0,50.0,0.0,0.0
54546,19.0,68.4,42.1,15.8,5.3
54547,883.0,69.3,48.2,5.4,5.8
54548,7.0,100.0,42.9,0.0,0.0
54549,46.0,69.6,69.6,8.7,4.3
54550,9.0,77.8,22.2,0.0,0.0
54551,1.0,100.0,200.0,0.0,0.0
54552,2.0,100.0,100.0,0.0,0.0
54553,3.0,33.3,66.7,0.0,0.0
54554,4.0,50.0,0.0,0.0,0.0
54555,2.0,50.0,50.0,0.0,0.0
54556,4.0,25.0,25.0,25.0,0.0
54557,122.0,46.7,18.9,12.3,11.5
54558,3.0,66.7,66.7,0.0,0.0
54559,4.0,25.0,75.0,25.0,0.0
54560,2.0,100.0,50.0,0.0,0.0
54561,2.0,100.0,0.0,0.0,0.0
54562,4.0,25.0,0.0,0.0,0.0
54563,54.0,74.1,22.2,11.1,3.7
54564,4.0,75.0,0.0,25.0,0.0
54565,4.0,25.0,125.0,25.0,0.0
54566,5.0,60.0,20.0,0.0,20.0
54567,6.0,66.7,16.7,0.0,0.0
54568,9.0,44.4,22.2,0.0,0.0
54569,2.0,100.0,100.0,0.0,0.0
54570,4.0,75.0,0.0,0.0,0.0
54571,39.0,53.8,17.9,5.1,2.6
54572,5.0,80.0,40.0,0.0,0.0
54573,3.0,33.3,0.0,0.0,0.0
54574,4.0,75.0,100.0,25.0,0.0
54575,72.0,55.6,15.3,31.9,5.6
54576,3.0,33.3,0.0,0.0,0.0
54577,2.0,50.0,50.0,0.0,0.0
54578,332.0,59.9,31.0,5.4,8.1
54579,4.0,100.0,75.0,0.0,25.0
54580,115.0,88.7,48.7,6.1,2.6
54581,6.0,33.3,16.7,16.7,0.0
54582,1.0,100.0,0.0,0.0,0.0
54583,9.0,66.7,44.4,0.0,0.0
54584,21.0,47.6,47.6,9.5,4.8
54585,7.0,71.4,57.1,14.3,14.3
54586,10.0,100.0,10.0,0.0,0.0
54587,5.0,80.0,40.0,0.0,0.0
54588,12.0,75.0,41.7,0.0,0.0
54589,1.0,100.0,200.0,0.0,0.0
54590,11.0,54.5,45.5,9.1,0.0
54591,7.0,57.1,0.0,14.3,0.0
54592,6.0,50.0,66.7,0.0,0.0
54593,9.0,55.6,33.3,0.0,0.0
54594,6.0,50.0,33.3,0.0,0.0
54595,6.0,83.3,50.0,16.7,0.0
54596,13.0,38.5,30.8,7.7,7.7
54597,11.0,81.8,45.5,9.1,0.0
54598,3.0,33.3,0.0,0.0,0.0
54599,2.0,50.0,50.0,0.0,0.0
54600,3.0,66.7,66.7,0.0,0.0
54602,1.0,100.0,0.0,0.0,0.0
55001,16.0,25.0,6.2,37.5,0.0
55002,6.0,33.3,0.0,0.0,0.0
55004,3.0,66.7,0.0,0.0,0.0
55005,3.0,33.3,0.0,0.0,0.0
55007,4.0,75.0,50.0,25.0,0.0
55008,5.0,60.0,20.0,0.0,0.0
55009,17.0,70.6,23.5,0.0,0.0
55010,53.0,49.1,20.8,34.0,1.9
55011,9.0,55.6,0.0,22.2,0.0
55012,7.0,57.1,42.9,0.0,0.0
55013,6.0,33.3,50.0,33.3,0.0
55014,9.0,66.7,11.1,0.0,0.0
55015,11.0,63.6,27.3,0.0,0.0
55017,3.0,66.7,0.0,0.0,0.0
55018,3.0,66.7,33.3,0.0,0.0
55021,3.0,33.3,66.7,0.0,0.0
55022,6.0,83.3,50.0,0.0,0.0
55023,2.0,0.0,100.0,0.0,0.0
55024,6.0,50.0,33.3,16.7,0.0
55025,6.0,33.3,0.0,0.0,0.0
55026,5.0,40.0,0.0,20.0,0.0
55027,3.0,33.3,0.0,0.0,0.0
55028,3.0,33.3,0.0,0.0,0.0
55029,665.0,83.6,16.2,4.2,5.6
55031,4.0,100.0,50.0,0.0,0.0
55032,2.0,100.0,50.0,0.0,0.0
55034,2.0,50.0,0.0,0.0,0.0
55035,2.0,100.0,50.0,0.0,0.0
55036,5.0,60.0,0.0,40.0,0.0
55037,5.0,40.0,20.0,0.0,0.0
55038,2.0,100.0,50.0,0.0,0.0
55039,1.0,100.0,0.0,0.0,0.0
55040,13.0,61.5,23.1,23.1,7.7
55041,3.0,100.0,166.7,0.0,0.0
55042,9.0,44.4,33.3,0.0,0.0
55043,103.0,59.2,15.5,17.5,5.8
55044,2.0,50.0,0.0,0.0,0.0
55045,10.0,70.0,70.0,10.0,0.0
55046,2.0,50.0,50.0,0.0,0.0
55047,2.0,100.0,0.0,0.0,0.0
55048,1.0,100.0,0.0,0.0,0.0
55049,5.0,60.0,80.0,40.0,0.0
55050,1.0,100.0,0.0,0.0,0.0
55051,7.0,42.9,0.0,14.3,14.3
55053,7.0,57.1,14.3,14.3,0.0
55054,4.0,50.0,0.0,0.0,0.0
55055,4.0,25.0,0.0,0.0,0.0
55057,3.0,33.3,0.0,0.0,0.0
55058,5.0,40.0,0.0,0.0,0.0
55059,7.0,28.6,0.0,14.3,0.0
55060,9.0,55.6,0.0,0.0,11.1
55061,5.0,60.0,40.0,20.0,0.0
55062,2.0,50.0,100.0,0.0,0.0
55063,21.0,81.0,61.9,19.0,0.0
55064,2.0,50.0,100.0,0.0,0.0
55065,5.0,40.0,20.0,40.0,0.0
55066,6.0,66.7,16.7,0.0,0.0
55067,3.0,66.7,0.0,0.0,0.0
55068,1.0,100.0,0.0,0.0,0.0
55069,7.0,14.3,14.3,14.3,0.0
55070,1.0,100.0,0.0,0.0,0.0
55071,3.0,100.0,0.0,33.3,0.0
55072,4.0,75.0,25.0,0.0,0.0
55073,29.0,58.6,13.8,6.9,6.9
55075,4.0,50.0,25.0,0.0,0.0
55076,4.0,25.0,0.0,0.0,0.0
55077,2.0,50.0,50.0,0.0,0.0
55078,8.0,12.5,25.0,12.5,12.5
55079,8.0,75.0,37.5,12.5,0.0
55080,1.0,100.0,0.0,0.0,0.0
55081,1.0,100.0,0.0,0.0,0.0
55082,3.0,33.3,33.3,0.0,0.0
55083,1.0,100.0,0.0,0.0,0.0
55084,2.0,50.0,50.0,0.0,0.0
55085,5.0,40.0,20.0,0.0,0.0
55087,8.0,37.5,0.0,12.5,12.5
55088,3.0,100.0,0.0,0.0,0.0
55089,4.0,50.0,25.0,0.0,0.0
55093,7.0,14.3,14.3,14.3,0.0
55094,13.0,61.5,15.4,30.8,0.0
55095,3.0,66.7,33.3,0.0,0.0
55096,3.0,66.7,66.7,0.0,0.0
55097,7.0,57.1,28.6,0.0,0.0
55099,5.0,40.0,40.0,0.0,0.0
55100,3.0,66.7,66.7,0.0,0.0
55101,6.0,83.3,16.7,0.0,0.0
55102,20.0,55.0,5.0,20.0,5.0
55103,1.0,100.0,0.0,0.0,0.0
55104,4.0,50.0,0.0,0.0,0.0
55105,6.0,50.0,66.7,16.7,0.0
55106,2.0,100.0,0.0,0.0,0.0
55107,2.0,50.0,50.0,0.0,0.0
55108,7.0,57.1,0.0,0.0,0.0
55109,2.0,50.0,50.0,0.0,0.0
55110,4.0,25.0,25.0,25.0,25.0
55111,21.0,47.6,28.6,33.3,0.0
55113,5.0,40.0,20.0,0.0,0.0
55114,1.0,100.0,0.0,0.0,0.0
55115,2.0,50.0,0.0,0.0,0.0
55116,2.0,100.0,0.0,0.0,0.0
55117,59.0,74.6,13.6,5.1,5.1
55118,3.0,33.3,100.0,0.0,0.0
55119,1.0,0.0,0.0,100.0,100.0
55120,10.0,90.0,40.0,20.0,0.0
55121,4.0,25.0,50.0,0.0,0.0
55122,236.0,79.2,19.9,7.6,5.9
55123,19.0,36.8,21.1,5.3,0.0
55124,6.0,83.3,33.3,0.0,0.0
55125,12.0,41.7,41.7,33.3,16.7
55127,2.0,0.0,0.0,0.0,0.0
55128,3.0,33.3,33.3,0.0,0.0
55129,1.0,100.0,200.0,0.0,0.0
55132,27.0,55.6,81.5,25.9,0.0
55133,3.0,33.3,33.3,0.0,0.0
55134,1.0,100.0,0.0,0.0,0.0
55137,2.0,50.0,0.0,0.0,0.0
55138,3.0,0.0,0.0,0.0,0.0
55140,1.0,100.0,0.0,0.0,0.0
55141,4.0,50.0,0.0,25.0,0.0
55142,2.0,50.0,50.0,0.0,0.0
55143,2.0,100.0,0.0,0.0,0.0
55144,9.0,55.6,11.1,11.1,0.0
55145,27.0,59.3,18.5,25.9,0.0
55146,5.0,80.0,20.0,20.0,0.0
55148,3.0,33.3,0.0,0.0,0.0
55149,1.0,100.0,0.0,0.0,0.0
55150,17.0,52.9,17.6,5.9,5.9
55153,6.0,50.0,0.0,50.0,0.0
55154,40.0,65.0,20.0,15.0,10.0
55155,12.0,75.0,16.7,8.3,0.0
55156,5.0,60.0,20.0,0.0,0.0
55157,2.0,50.0,0.0,0.0,0.0
55158,7.0,85.7,42.9,0.0,0.0
55159,5.0,60.0,60.0,60.0,0.0
55160,1.0,100.0,0.0,0.0,0.0
55162,3.0,33.3,0.0,33.3,0.0
55163,4.0,50.0,0.0,25.0,0.0
55165,16.0,81.2,6.2,0.0,0.0
55166,20.0,75.0,25.0,10.0,5.0
55167,26.0,76.9,11.5,3.8,3.8
55168,2.0,50.0,0.0,0.0,0.0
55169,4.0,100.0,50.0,25.0,0.0
55170,1.0,100.0,0.0,0.0,0.0
55171,6.0,100.0,16.7,16.7,0.0
55172,2.0,50.0,0.0,0.0,0.0
55173,2.0,50.0,0.0,0.0,0.0
55174,5.0,20.0,0.0,0.0,0.0
55175,5.0,60.0,20.0,20.0,0.0
55177,2.0,100.0,0.0,0.0,0.0
55178,3.0,33.3,33.3,0.0,0.0
55179,6.0,16.7,0.0,0.0,0.0
55180,2.0,50.0,50.0,0.0,0.0
55181,99.0,83.8,36.4,10.1,3.0
55182,4.0,25.0,50.0,0.0,0.0
55183,1.0,100.0,0.0,0.0,0.0
55184,20.0,65.0,20.0,20.0,0.0
55185,3.0,100.0,33.3,0.0,0.0
55186,50.0,84.0,26.0,6.0,6.0
55188,3.0,33.3,33.3,0.0,0.0
55189,2.0,100.0,0.0,0.0,0.0
55191,2.0,100.0,0.0,0.0,0.0
55192,1.0,100.0,0.0,0.0,0.0
55193,6.0,33.3,0.0,0.0,0.0
55194,3.0,33.3,0.0,33.3,0.0
55195,4.0,50.0,25.0,50.0,0.0
55196,3.0,66.7,0.0,0.0,0.0
55197,4.0,75.0,0.0,0.0,0.0
55198,34.0,76.5,29.4,8.8,2.9
55199,3.0,66.7,0.0,0.0,0.0
55200,7.0,42.9,42.9,0.0,0.0
55201,2.0,50.0,0.0,0.0,0.0
55202,4.0,50.0,25.0,0.0,0.0
55204,7.0,57.1,0.0,14.3,0.0
55206,5.0,40.0,0.0,0.0,0.0
55207,1.0,100.0,200.0,0.0,0.0
55208,2.0,50.0,50.0,0.0,0.0
55210,3.0,66.7,33.3,33.3,0.0
55211,2.0,50.0,0.0,0.0,0.0
55212,1.0,0.0,100.0,0.0,0.0
55214,6.0,66.7,16.7,0.0,0.0
55215,47.0,55.3,17.0,10.6,4.3
55216,1.0,100.0,0.0,0.0,0.0
55217,3.0,100.0,33.3,0.0,0.0
55218,1.0,100.0,100.0,0.0,0.0
55219,3.0,66.7,66.7,0.0,0.0
55220,4.0,25.0,50.0,0.0,0.0
55221,3.0,66.7,66.7,0.0,0.0
55222,1.0,100.0,0.0,0.0,0.0
55224,5.0,80.0,120.0,20.0,20.0
55225,1.0,100.0,100.0,0.0,0.0
55226,4.0,25.0,25.0,0.0,0.0
55228,14.0,85.7,28.6,7.1,0.0
55229,5.0,20.0,140.0,20.0,20.0
55232,3.0,100.0,33.3,0.0,0.0
55236,53.0,83.0,20.8,0.0,0.0
55237,7.0,85.7,14.3,0.0,0.0
55239,1.0,100.0,0.0,0.0,0.0
55241,2.0,50.0,0.0,0.0,0.0
55242,2.0,100.0,0.0,0.0,0.0
55243,3.0,66.7,0.0,0.0,0.0
55244,8.0,37.5,12.5,0.0,0.0
55245,7.0,85.7,14.3,14.3,0.0
55246,6.0,66.7,16.7,0.0,0.0
55247,1.0,100.0,0.0,0.0,0.0
55248,12.0,66.7,0.0,8.3,0.0
55250,6.0,83.3,16.7,0.0,0.0
55251,5.0,60.0,20.0,20.0,0.0
55252,3.0,66.7,33.3,0.0,0.0
55253,9.0,88.9,33.3,11.1,0.0
55254,7.0,71.4,14.3,0.0,0.0
55255,1.0,100.0,0.0,0.0,0.0
55256,3.0,33.3,0.0,0.0,0.0
55257,1.0,100.0,100.0,0.0,0.0
55258,14.0,42.9,42.9,14.3,0.0
55260,2.0,50.0,0.0,0.0,0.0
55261,1.0,0.0,0.0,0.0,0.0
55262,5.0,80.0,0.0,20.0,0.0
55263,3.0,66.7,66.7,0.0,0.0
55264,5.0,80.0,60.0,20.0,0.0
55265,6.0,50.0,16.7,0.0,0.0
55266,1.0,100.0,100.0,0.0,0.0
55267,10.0,80.0,40.0,0.0,10.0
55268,21.0,81.0,14.3,4.8,0.0
55269,4.0,50.0,50.0,25.0,0.0
55270,2.0,50.0,0.0,0.0,0.0
55271,4.0,75.0,25.0,25.0,0.0
55272,8.0,87.5,25.0,25.0,0.0
55274,11.0,18.2,9.1,0.0,0.0
55275,2.0,50.0,0.0,0.0,0.0
55276,3.0,100.0,33.3,0.0,0.0
55278,2.0,100.0,100.0,0.0,0.0
55279,8.0,75.0,12.5,0.0,0.0
55280,2.0,100.0,0.0,0.0,0.0
55281,2.0,50.0,0.0,0.0,0.0
55282,2.0,50.0,50.0,50.0,0.0
55284,3.0,66.7,0.0,33.3,0.0
55285,6.0,33.3,16.7,0.0,0.0
55286,6.0,33.3,0.0,33.3,0.0
55288,25.0,76.0,28.0,12.0,4.0
55289,2.0,50.0,0.0,0.0,0.0
55290,1.0,100.0,0.0,0.0,0.0
55291,115.0,80.0,20.9,7.0,4.3
55292,1.0,100.0,200.0,0.0,0.0
55293,4.0,50.0,25.0,25.0,0.0
55295,11.0,18.2,18.2,0.0,0.0
55296,16.0,81.2,0.0,6.2,0.0
55297,1.0,0.0,0.0,0.0,0.0
55298,7.0,57.1,28.6,0.0,0.0
55299,3.0,33.3,0.0,33.3,0.0
55300,4.0,75.0,25.0,0.0,0.0
55301,5.0,40.0,20.0,0.0,0.0
55302,34.0,58.8,14.7,5.9,5.9
55303,1.0,100.0,100.0,0.0,0.0
55304,5.0,80.0,20.0,20.0,0.0
55306,3.0,66.7,33.3,0.0,0.0
55307,1.0,100.0,0.0,0.0,0.0
55310,1.0,100.0,100.0,0.0,0.0
55311,2.0,100.0,50.0,0.0,0.0
55312,10.0,40.0,20.0,20.0,10.0
55313,4.0,25.0,75.0,0.0,0.0
55315,5.0,60.0,0.0,0.0,0.0
55316,11.0,54.5,36.4,9.1,0.0
55317,4.0,25.0,25.0,0.0,0.0
55320,3.0,33.3,33.3,0.0,0.0
55321,8.0,50.0,25.0,0.0,0.0
55322,1.0,100.0,0.0,0.0,0.0
55323,2.0,50.0,50.0,0.0,0.0
55324,21.0,52.4,28.6,14.3,0.0
55325,4.0,25.0,25.0,0.0,0.0
55326,2.0,100.0,50.0,0.0,0.0
55327,5.0,20.0,0.0,0.0,0.0
55328,5.0,60.0,0.0,20.0,0.0
55329,3.0,33.3,33.3,0.0,0.0
55330,6.0,33.3,0.0,0.0,0.0
55331,5.0,20.0,40.0,0.0,0.0
55332,4.0,50.0,0.0,0.0,0.0
55333,3.0,33.3,0.0,66.7,0.0
55334,7.0,42.9,42.9,14.3,0.0
55335,8.0,37.5,50.0,0.0,0.0
55336,2.0,50.0,100.0,0.0,0.0
55338,2.0,100.0,0.0,0.0,0.0
55339,3.0,66.7,33.3,33.3,0.0
55340,7.0,71.4,0.0,14.3,0.0
55341,6.0,33.3,33.3,0.0,0.0
55343,1.0,100.0,0.0,0.0,0.0
55344,1.0,100.0,0.0,0.0,0.0
55345,2.0,100.0,0.0,0.0,0.0
55346,3.0,100.0,66.7,33.3,0.0
55347,4.0,75.0,25.0,25.0,0.0
55348,14.0,71.4,14.3,14.3,7.1
55349,5.0,40.0,0.0,0.0,0.0
55350,1.0,100.0,0.0,0.0,0.0
55351,66.0,84.8,19.7,6.1,4.5
55352,3.0,100.0,66.7,0.0,0.0
55353,2.0,100.0,50.0,0.0,0.0
55355,4.0,25.0,0.0,0.0,0.0
55356,2.0,50.0,50.0,0.0,0.0
55357,2.0,100.0,0.0,0.0,0.0
55358,7.0,28.6,14.3,0.0,0.0
55359,5.0,80.0,0.0,20.0,0.0
55360,5.0,20.0,0.0,0.0,0.0
55361,3.0,33.3,0.0,0.0,0.0
55362,6.0,50.0,33.3,33.3,0.0
55363,2.0,100.0,50.0,0.0,0.0
55364,11.0,72.7,18.2,18.2,0.0
55365,2.0,100.0,50.0,0.0,0.0
55366,22.0,63.6,31.8,4.5,0.0
55367,7.0,28.6,14.3,0.0,0.0
55368,8.0,25.0,25.0,12.5,0.0
55369,6.0,66.7,83.3,16.7,0.0
55370,2.0,50.0,0.0,50.0,0.0
55371,4.0,50.0,0.0,0.0,0.0
55372,4.0,75.0,75.0,0.0,0.0
55373,2.0,50.0,0.0,0.0,0.0
55374,3.0,66.7,33.3,0.0,0.0
55375,2.0,50.0,0.0,0.0,0.0
55376,4.0,50.0,0.0,0.0,0.0
55377,2.0,50.0,0.0,0.0,0.0
55378,8.0,75.0,12.5,12.5,0.0
55379,1.0,100.0,0.0,0.0,0.0
55380,1.0,100.0,0.0,0.0,0.0
55381,1.0,100.0,0.0,0.0,0.0
55382,6.0,66.7,16.7,16.7,0.0
55383,7.0,71.4,14.3,0.0,0.0
55384,4.0,75.0,25.0,25.0,0.0
55385,6.0,66.7,0.0,0.0,0.0
55386,13.0,69.2,15.4,7.7,0.0
55387,5.0,40.0,0.0,0.0,0.0
55388,7.0,42.9,28.6,14.3,0.0
55389,8.0,37.5,50.0,0.0,0.0
55391,3.0,33.3,0.0,0.0,0.0
55394,2.0,100.0,0.0,0.0,0.0
55395,3.0,33.3,0.0,0.0,0.0
55396,5.0,60.0,0.0,0.0,0.0
55397,4.0,50.0,25.0,0.0,0.0
55398,37.0,54.1,24.3,18.9,2.7
55399,1.0,100.0,0.0,0.0,0.0
55400,1.0,100.0,0.0,0.0,0.0
55401,6.0,83.3,83.3,0.0,0.0
55403,3.0,0.0,0.0,0.0,0.0
55404,13.0,76.9,15.4,7.7,0.0
55405,5.0,20.0,0.0,0.0,0.0
55406,1.0,100.0,100.0,0.0,0.0
55407,2.0,50.0,50.0,0.0,0.0
55408,4.0,50.0,25.0,0.0,0.0
55409,3.0,33.3,66.7,0.0,0.0
55410,4.0,50.0,25.0,0.0,0.0
55411,4.0,75.0,0.0,0.0,0.0
55412,4.0,75.0,50.0,0.0,0.0
55414,3.0,33.3,66.7,33.3,0.0
55415,2.0,50.0,0.0,0.0,0.0
55416,2.0,100.0,0.0,50.0,0.0
55419,5.0,40.0,0.0,0.0,0.0
55420,6.0,50.0,50.0,0.0,0.0
55421,2.0,50.0,0.0,0.0,0.0
55423,11.0,45.5,9.1,9.1,0.0
55424,2.0,50.0,0.0,0.0,0.0
55425,2.0,50.0,50.0,0.0,0.0
55426,4.0,50.0,50.0,0.0,0.0
55427,96.0,66.7,13.5,14.6,4.2
55428,2.0,50.0,0.0,0.0,0.0
55429,5.0,20.0,0.0,0.0,0.0
55430,3.0,66.7,33.3,0.0,0.0
55431,3.0,33.3,100.0,0.0,0.0
55433,7.0,57.1,14.3,42.9,0.0
55434,6.0,50.0,0.0,0.0,0.0
55435,17.0,82.4,11.8,11.8,0.0
55436,1.0,100.0,0.0,0.0,0.0
55437,3.0,66.7,33.3,0.0,0.0
55438,2.0,100.0,0.0,0.0,0.0
55439,1.0,100.0,200.0,0.0,0.0
55442,7.0,14.3,28.6,14.3,14.3
55443,3.0,33.3,66.7,33.3,0.0
55444,4.0,75.0,75.0,0.0,0.0
55445,7.0,85.7,14.3,0.0,0.0
55446,3.0,66.7,0.0,33.3,0.0
55447,9.0,22.2,44.4,0.0,0.0
55448,4.0,75.0,0.0,0.0,0.0
55449,3.0,66.7,66.7,0.0,0.0
55450,1.0,100.0,100.0,0.0,0.0
55452,2.0,50.0,50.0,0.0,0.0
55453,2.0,50.0,0.0,0.0,0.0
55454,4.0,25.0,0.0,25.0,0.0
55456,3.0,33.3,0.0,66.7,0.0
55457,5.0,20.0,60.0,20.0,0.0
55458,3.0,66.7,66.7,33.3,0.0
55459,8.0,50.0,12.5,0.0,0.0
55460,3.0,66.7,0.0,0.0,0.0
55461,3.0,66.7,66.7,0.0,0.0
55462,13.0,53.8,23.1,23.1,0.0
55463,107.0,78.5,22.4,8.4,4.7
55464,3.0,33.3,33.3,0.0,0.0
55465,2.0,50.0,50.0,0.0,0.0
55466,1.0,100.0,100.0,0.0,0.0
55467,16.0,56.2,18.8,25.0,0.0
55468,2.0,50.0,0.0,0.0,0.0
55469,1.0,100.0,100.0,0.0,0.0
55470,1.0,100.0,100.0,0.0,0.0
55471,2.0,50.0,0.0,0.0,0.0
55472,6.0,33.3,16.7,33.3,0.0
55473,7.0,14.3,0.0,0.0,0.0
55474,2.0,50.0,100.0,0.0,0.0
55475,2.0,50.0,50.0,0.0,0.0
55476,53.0,71.7,3.8,5.7,13.2
55477,6.0,66.7,66.7,16.7,0.0
55479,3.0,33.3,0.0,0.0,0.0
55481,3.0,66.7,100.0,0.0,0.0
55482,2.0,50.0,0.0,0.0,0.0
55484,1.0,100.0,0.0,0.0,0.0
55485,2.0,50.0,0.0,0.0,0.0
55487,3.0,33.3,0.0,0.0,0.0
55488,1.0,100.0,0.0,0.0,0.0
55489,2.0,100.0,0.0,0.0,0.0
55490,6.0,100.0,0.0,16.7,0.0
55492,14.0,71.4,21.4,14.3,7.1
55493,3.0,66.7,33.3,0.0,0.0
55494,2.0,100.0,100.0,0.0,0.0
55495,2.0,100.0,0.0,0.0,0.0
55496,17.0,58.8,17.6,23.5,5.9
55497,10.0,60.0,20.0,10.0,0.0
55498,14.0,64.3,35.7,14.3,0.0
55500,30.0,76.7,6.7,10.0,3.3
55501,9.0,55.6,44.4,11.1,0.0
55502,105.0,80.0,9.5,4.8,4.8
55503,4.0,50.0,0.0,25.0,0.0
55504,6.0,83.3,50.0,0.0,0.0
55505,69.0,72.5,26.1,10.1,5.8
55506,1.0,0.0,0.0,0.0,0.0
55507,4.0,100.0,0.0,0.0,0.0
55508,2.0,100.0,50.0,0.0,0.0
55509,3.0,66.7,66.7,0.0,0.0
55510,1.0,100.0,100.0,0.0,0.0
55511,1.0,100.0,100.0,0.0,0.0
55512,2.0,100.0,100.0,0.0,0.0
55514,4.0,75.0,25.0,0.0,0.0
55515,2.0,50.0,0.0,0.0,0.0
55516,10.0,80.0,20.0,10.0,0.0
55517,17.0,88.2,5.9,5.9,0.0
55518,3.0,33.3,0.0,33.3,33.3
55519,25.0,56.0,20.0,28.0,4.0
55520,11.0,81.8,18.2,0.0,0.0
55521,4.0,75.0,50.0,0.0,0.0
55522,2.0,50.0,50.0,0.0,0.0
